image_name,label
front_S1.jpg,1
front_S2.jpg,1
front_S3.jpg,1
front_S4.jpg,1
front_S5.jpg,1
front_S6.jpg,1
front_S7.jpg,1
front_S8.jpg,1
left_S1.jpg,1
left_S2.jpg,1
left_S3.jpg,1
left_S4.jpg,1
left_S5.jpg,1
left_S6.jpg,1
left_S7.jpg,1
left_S8.jpg,1
rear_S1.jpg,1
rear_S2.jpg,1
rear_S3.jpg,1
rear_S4.jpg,1
rear_S5.jpg,1
rear_S6.jpg,1
rear_S7.jpg,1
rear_S8.jpg,1
right_S1.jpg,1
right_S2.jpg,1
right_S3.jpg,1
right_S4.jpg,1
right_S5.jpg,1
right_S6.jpg,1
right_S7.jpg,1
right_S8.jpg,1
top_S1.jpg,1
top_S2.jpg,1
top_S3.jpg,1
top_S4.jpg,1
top_S5.jpg,1
top_S6.jpg,1
top_S7.jpg,1
top_S8.jpg,1
front_S1.jpg,0
front_S2.jpg,0
front_S3.jpg,0
front_S4.jpg,0
front_S5.jpg,0
front_S6.jpg,0
front_S7.jpg,0
front_S8.jpg,0
front_S9.jpg,0
left_S1.jpg,0
left_S2.jpg,0
left_S3.jpg,0
left_S4.jpg,0
left_S5.jpg,0
left_S6.jpg,0
left_S7.jpg,0
left_S8.jpg,0
left_S9.jpg,0
rear_S1.jpg,0
rear_S2.jpg,0
rear_S3.jpg,0
rear_S4.jpg,0
rear_S5.jpg,0
rear_S6.jpg,0
rear_S7.jpg,0
rear_S8.jpg,0
rear_S9.jpg,0
right_S1.jpg,0
right_S2.jpg,0
right_S3.jpg,0
right_S4.jpg,0
right_S5.jpg,0
right_S6.jpg,0
right_S7.jpg,0
right_S8.jpg,0
right_S9.jpg,0
top_S1.jpg,0
top_S2.jpg,0
top_S3.jpg,0
top_S4.jpg,0
top_S5.jpg,0
top_S6.jpg,0
top_S7.jpg,0
top_S8.jpg,0
top_S9.jpg,0
